BadgeName,BadgeCategory,Recuento de BadgeKey
visual-studio,Special Badge,10
xslt,Special Badge,10
emacs,Special Badge,9
f#,Special Badge,9
list,Special Badge,9
oop,Special Badge,9
bash,Special Badge,8
coldfusion,Special Badge,8
database-design,Special Badge,8
flex,Special Badge,8
Legendary,Special Badge,8
linq-to-sql,Special Badge,8
r,Special Badge,8
scala,Special Badge,8
security,Special Badge,8
sharepoint,Special Badge,8
erlang,Special Badge,7
lisp,Special Badge,7
math,Special Badge,7
wcf,Special Badge,7
ajax,Special Badge,6
design,Special Badge,6
exception,Special Badge,6
functional-programming,Special Badge,6
optimization,Special Badge,6
powershell,Special Badge,6
reflection,Special Badge,6
actionscript-3,Special Badge,5
collections,Special Badge,5
design-patterns,Special Badge,5
dictionary,Special Badge,5
drupal,Special Badge,5
flash,Special Badge,5
version-control,Special Badge,5
delegates,Special Badge,4
eclipse,Special Badge,4
entity-framework,Special Badge,4
inheritance,Special Badge,4
matlab,Special Badge,4
programming-languages,Special Badge,4
silverlight,Silver Badge,4
swing,Special Badge,4
visual-studio-2008,Special Badge,4
.net-3.5,Special Badge,3
android,Special Badge,3
clojure,Special Badge,3
constructor,Special Badge,3
extension-methods,Special Badge,3
google-app-engine,Special Badge,3
lambda,Special Badge,3
maven-2,Special Badge,3
mercurial,Special Badge,3
plsql,Special Badge,3
postgresql,Special Badge,3
shell,Special Badge,3
spring,Special Badge,3
sql-server-2008,Special Badge,3
templates,Special Badge,3
unix,Special Badge,3
web-services,Special Badge,3
winapi,Special Badge,3
.net-2.0,Special Badge,2
agile,Special Badge,2
apache,Special Badge,2
attributes,Special Badge,2
blackberry,Special Badge,2
compact-framework,Special Badge,2
datetime,Special Badge,2
delphi-2009,Special Badge,2
django-models,Special Badge,2
events,Special Badge,2
hibernate,Special Badge,2
http,Special Badge,2
ienumerable,Special Badge,2
interface,Special Badge,2
jsf,Special Badge,2
latex,Special Badge,2
lua,Special Badge,2
memory,Special Badge,2
memory-management,Special Badge,2
mono,Special Badge,2
nhibernate,Special Badge,2
parsing,Special Badge,2
project-management,Special Badge,2
properties,Special Badge,2
qt,Special Badge,2
scheme,Special Badge,2
serialization,Special Badge,2
struct,Special Badge,2
syntax,Special Badge,2
tdd,Special Badge,2
tfs,Special Badge,2
vb6,Special Badge,2
vba,Special Badge,2
visual-c++,Special Badge,2
windows-mobile,Special Badge,2
xaml,Special Badge,2
xcode,Special Badge,2
xpath,Special Badge,2
zend-framework,Special Badge,2
.htaccess,Special Badge,1
accessibility,Special Badge,1
active-directory,Special Badge,1
ado.net,Special Badge,1
architecture,Special Badge,1
arraylist,Special Badge,1
asp-classic,Special Badge,1
boost,Special Badge,1
cakephp,Special Badge,1
casting,Special Badge,1
castle-windsor,Special Badge,1
class,Special Badge,1
clearcase,Special Badge,1
clr,Special Badge,1
coding-style,Special Badge,1
command-line,Special Badge,1
common-lisp,Special Badge,1
concurrency,Special Badge,1
const,Special Badge,1
core-data,Special Badge,1
date,Special Badge,1
debugging,Special Badge,1
dns,Special Badge,1
dom,Special Badge,1
dynamic,Special Badge,1
eclipse-plugin,Special Badge,1
elisp,Special Badge,1
embedded,Special Badge,1
encoding,Special Badge,1
encryption,Special Badge,1
enums,Special Badge,1
event-handling,Special Badge,1
excel,Special Badge,1
exception-handling,Special Badge,1
file,Special Badge,1
file-io,Special Badge,1
floating-point,Special Badge,1
fluent-nhibernate,Special Badge,1
foreach,Special Badge,1
function-pointers,Special Badge,1
garbage-collection,Special Badge,1
gcc,Special Badge,1
google-maps,Special Badge,1
grails,Special Badge,1
groovy,Special Badge,1
gwt,Special Badge,1
hashcode,Special Badge,1
ide,Special Badge,1
iis,Special Badge,1
indexing,Special Badge,1
installer,Special Badge,1
internet-explorer,Special Badge,1
io,Special Badge,1
jar,Special Badge,1
java-me,Special Badge,1
join,Special Badge,1
json,Special Badge,1
jsp,Special Badge,1
jvm,Special Badge,1
linq-to-xml,Special Badge,1
loops,Special Badge,1
methods,Special Badge,1
mod-rewrite,Special Badge,1
msbuild,Special Badge,1
mvvm,Special Badge,1
namespaces,Special Badge,1
naming-conventions,Special Badge,1
null,Special Badge,1
numpy,Special Badge,1
nunit,Special Badge,1
ocaml,Special Badge,1
openid,Special Badge,1
parameters,Special Badge,1
pinvoke,Special Badge,1
python-3.x,Special Badge,1
refactoring,Special Badge,1
resharper,Special Badge,1
rest,Special Badge,1
sas,Special Badge,1
selenium,Special Badge,1
servlets,Special Badge,1
singleton,Special Badge,1
sorting,Special Badge,1
ssl,Special Badge,1
static,Special Badge,1
stored-procedures,Special Badge,1
synchronization,Special Badge,1
thread-safety,Special Badge,1
types,Special Badge,1
unicode,Special Badge,1
url,Special Badge,1
vector,Special Badge,1
windows-ce,Special Badge,1
wix,Special Badge,1
xml-serialization,Special Badge,1
